Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0093773,8,3/31/2015,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",346093,6/12/1987,John McTiernan
tt9398466,9,3/23/2019,Delhi Crime,https://www.imdb.com/title/tt9398466/,tvSeries,8.6,50,2019,"Crime, Drama",5251,1/29/2019,
tt0944835,2,3/31/2015,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",277741,7/19/2010,Phillip Noyce
tt0944947,8,1/5/2019,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.4,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1560195,4/17/2011,
tt0945513,7,3/4/2015,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Sci-Fi, Thriller",453221,3/11/2011,Duncan Jones
tt0094625,8,9/19/2016,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Drama, Sci-Fi, Thriller",140788,7/16/1988,Katsuhiro Ôtomo
tt0948470,6,2/16/2015,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7,136,2012,"Action, Adventure, Sci-Fi",527261,6/13/2012,Marc Webb
tt0095016,7,3/9/2014,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",723075,7/12/1988,John McTiernan
tt0095489,7,4/28/2017,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",73598,11/18/1988,Don Bluth
tt0095953,9,8/29/2013,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,442118,12/12/1988,Barry Levinson
tt0964517,8,9/13/2014,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",317257,12/6/2010,David O. Russell
tt0097165,10,5/10/2011,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",371596,6/2/1989,Peter Weir
tt0097576,7,3/9/2014,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",636920,5/24/1989,Steven Spielberg
tt0978762,7,3/9/2014,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",151384,1/15/2009,Adam Elliot
tt0983193,8,12/11/2014,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",202873,10/23/2011,Steven Spielberg
tt0986264,8,9/23/2013,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,'8.4',165,2007,"Drama, Family",143658,12/21/2007,"Aamir Khan, Amole Gupte"
tt0988045,7,3/31/2015,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",550062,12/14/2009,Guy Ritchie
tt0098936,9,10/10/2016,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",155500,4/8/1990,
tt0993842,3,4/1/2015,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",179484,4/7/2011,Joe Wright
tt0993846,8,1/8/2014,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1040132,12/17/2013,Martin Scorsese
tt0099487,8,3/23/2014,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",415869,12/6/1990,Tim Burton
tt0995031,7,4/20/2015,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.3,159,2007,"Comedy, Horror, Mystery, Thriller",18860,10/12/2007,Priyadarshan
tt0995740,8,10/7/2013,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.2,128,2007,"Drama, Mystery, Thriller",5669,10/26/2007,Anurag Kashyap
tt0995832,9,10/3/2015,Generation Kill,https://www.imdb.com/title/tt0995832/,tvMiniSeries,8.6,70,2008,"Drama, War",43193,7/13/2008,
tt0099810,6,4/1/2015,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",164969,3/2/1990,John McTiernan
